company_id,company_name,industry,company_type,company_size,funding_stage,hq_city,country,region,employee_count_estimate,remote_first,ai_maturity_score,benefits_score,glassdoor_like_rating,hiring_velocity_index
COMP0220,Orbit Investments,finance,fintech,large,public,"New York, NY",United States,North America,4228,0,47.3,66.0,3.52,35
COMP0221,Foundry Capital,finance,bank,startup,seed,"London, UK",United Kingdom,Europe,66,0,68.6,68.3,3.63,51
COMP0222,Helix Platform 222,software,developer-tools,small,series-a,"Seattle, WA",United States,North America,85,1,53.6,62.7,3.72,37
COMP0223,Summit Finance,finance,fintech,startup,series-a,"New York, NY",United States,North America,34,0,78.3,62.0,3.54,47
COMP0224,Prism Studios 224,media,streaming,large,subsidiary,"Hyderabad, India",India,APAC,4582,0,59.1,79.8,4.2,44
COMP0225,Apex Cloud 225,software,developer-tools,enterprise,public,"San Francisco, CA",United States,North America,14680,1,65.6,66.9,4.39,53
COMP0226,Northstar Works,software,developer-tools,small,series-b,"Boston, MA",United States,North America,87,1,71.4,67.9,3.61,68
COMP0227,Signal Markets,finance,bank,enterprise,subsidiary,"Austin, TX",United States,North America,30914,0,69.8,71.7,3.97,86
COMP0228,Vector Consumer,retail,consumer,small,series-b,"Bangalore, India",India,APAC,123,0,53.5,66.2,3.42,51
COMP0229,Nimbus Cloud 229,cloud,security,startup,seed,"London, UK",United Kingdom,Europe,35,0,98.0,66.9,3.45,46
COMP0230,Atlas Insights,retail,commerce,large,public,"San Francisco, CA",United States,North America,3049,0,66.8,63.5,3.52,59
COMP0231,Cobalt Cloud,software,platform,small,series-a,"Paris, France",France,Europe,163,1,57.7,76.0,3.92,76
COMP0232,Meridian Works 232,software,platform,startup,series-a,Singapore,Singapore,APAC,77,1,58.8,52.2,3.6,50
COMP0233,Beacon Civic 233,public-sector,research-consortium,small,series-b,"San Francisco, CA",United States,North America,181,0,83.5,65.3,3.05,41
COMP0234,Vertex Partners 234,consulting,advisory,enterprise,public,"New York, NY",United States,North America,16205,0,64.6,79.3,3.57,42
COMP0235,Pioneer Investments,finance,fintech,small,series-a,"Seattle, WA",United States,North America,132,1,59.2,57.6,3.64,69
COMP0236,Orbit Commerce,retail,marketplace,enterprise,public,"London, UK",United Kingdom,Europe,36843,0,65.3,67.7,4.18,69
COMP0237,Foundry Bio,healthcare,provider,startup,series-a,"New York, NY",United States,North America,61,0,50.2,48.1,3.73,45
COMP0238,Helix Partners 238,consulting,consulting,large,subsidiary,"Hyderabad, India",India,APAC,1145,0,65.0,93.9,4.0,62
COMP0239,Summit AI 239,software,developer-tools,small,series-c,"New York, NY",United States,North America,198,0,67.9,54.0,3.59,73
COMP0240,Prism Solutions,consulting,services,medium,series-c,"Austin, TX",United States,North America,474,1,39.0,55.6,3.68,84
COMP0241,Apex Learning 241,education,edtech,large,public,"Vancouver, BC",Canada,North America,4490,0,62.0,74.5,4.28,63
COMP0242,Northstar Factory,manufacturing,industrial,startup,series-a,"Boston, MA",United States,North America,26,1,67.5,69.1,3.63,42
COMP0243,Signal Academy 243,education,edtech,startup,series-b,"Boston, MA",United States,North America,64,1,21.2,50.2,4.36,60
COMP0244,Vector Cloud,cloud,cloud-platform,medium,series-c,"Boston, MA",United States,North America,870,1,74.5,66.6,3.94,99
COMP0245,Nimbus Insights,retail,marketplace,startup,seed,"San Francisco, CA",United States,North America,49,1,72.0,72.3,4.6,57
COMP0246,Atlas Platform 246,software,platform,startup,series-b,"San Francisco, CA",United States,North America,71,1,63.8,66.7,3.53,95
COMP0247,Cobalt Infra,cloud,cloud-platform,enterprise,public,"Bangalore, India",India,APAC,38076,0,69.7,77.0,4.03,51
COMP0248,Meridian Care,healthcare,healthtech,small,series-a,"London, UK",United Kingdom,Europe,159,1,71.7,63.1,2.87,75
COMP0249,Beacon Civic 249,public-sector,public-sector,medium,series-d,"Amsterdam, Netherlands",Netherlands,Europe,976,1,61.1,62.7,3.53,69
COMP0250,Vertex Factory,manufacturing,industrial,startup,series-b,"Zurich, Switzerland",Switzerland,Europe,19,0,55.7,42.5,3.63,67
COMP0251,Pioneer Automation 251,manufacturing,industrial,small,series-b,"New York, NY",United States,North America,146,0,65.5,62.6,3.77,39
COMP0252,Orbit Markets,finance,asset-manager,medium,series-d,"Seattle, WA",United States,North America,497,0,87.8,53.0,3.58,62
COMP0253,Foundry Ops,cloud,cloud-platform,startup,series-a,"London, UK",United Kingdom,Europe,24,0,55.8,60.6,3.66,78
COMP0254,Helix Edu,education,edtech,large,public,"San Francisco, CA",United States,North America,3768,0,57.0,69.3,4.18,34
COMP0255,Summit Investments 255,finance,asset-manager,large,public,"London, UK",United Kingdom,Europe,1762,0,68.5,52.4,4.15,32
COMP0256,Prism Compute,cloud,cloud-platform,medium,series-d,"London, UK",United Kingdom,Europe,286,0,61.3,68.9,3.54,69
COMP0257,Apex Retail,retail,commerce,large,subsidiary,"London, UK",United Kingdom,Europe,1100,1,61.5,68.5,3.07,60
COMP0258,Northstar Platform,software,product,medium,series-d,"Seattle, WA",United States,North America,801,0,85.3,55.6,3.48,64
COMP0259,Signal GovTech,public-sector,research-consortium,large,late-stage,"Austin, TX",United States,North America,2321,1,71.6,93.1,3.7,67
COMP0260,Vector Investments 260,finance,fintech,startup,seed,"Austin, TX",United States,North America,68,1,66.1,53.4,3.36,71
COMP0261,Nimbus Cloud 261,software,developer-tools,enterprise,subsidiary,"London, UK",United Kingdom,Europe,39702,1,78.8,96.0,3.77,61
COMP0262,Atlas Factory 262,manufacturing,automation,large,late-stage,"Seattle, WA",United States,North America,1213,0,48.1,67.9,3.93,69
COMP0263,Cobalt Care,healthcare,healthtech,startup,seed,"Seattle, WA",United States,North America,35,1,43.7,56.0,3.43,61
COMP0264,Meridian Marketplace,retail,marketplace,small,series-c,"Berlin, Germany",Germany,Europe,235,1,61.9,68.8,3.38,68
COMP0265,Beacon Insights,retail,consumer,medium,series-d,"San Francisco, CA",United States,North America,276,0,60.6,62.6,3.66,54
COMP0266,Vertex Compute 266,cloud,security,medium,late-stage,"Austin, TX",United States,North America,437,0,69.0,71.2,3.45,66
COMP0267,Pioneer Markets 267,finance,bank,medium,series-c,"Berlin, Germany",Germany,Europe,819,0,83.8,68.5,3.79,70
COMP0268,Orbit Works 268,software,product,medium,late-stage,"Amsterdam, Netherlands",Netherlands,Europe,810,0,79.9,59.9,3.49,79
COMP0269,Foundry Marketplace,retail,marketplace,enterprise,public,"London, UK",United Kingdom,Europe,27412,0,64.7,54.9,3.82,80
COMP0270,Helix Platform 270,software,product,enterprise,subsidiary,"San Francisco, CA",United States,North America,34267,1,77.2,71.3,3.77,83
COMP0271,Summit Labs 271,software,platform,medium,series-c,"Bangalore, India",India,APAC,728,0,81.5,54.3,3.13,64
COMP0272,Prism Scholar 272,education,learning-platform,enterprise,subsidiary,"Boston, MA",United States,North America,28359,0,57.5,67.1,3.79,84
COMP0273,Apex Finance,finance,bank,large,public,"Hyderabad, India",India,APAC,4685,0,73.7,68.2,3.17,67
COMP0274,Northstar Public Data 274,public-sector,public-sector,large,subsidiary,Singapore,Singapore,APAC,4510,0,78.2,83.3,3.57,58
COMP0275,Signal Insights 275,retail,marketplace,small,series-a,"Seattle, WA",United States,North America,249,0,60.2,62.3,3.83,44
COMP0276,Vector Compute,cloud,infra,small,series-a,"Bangalore, India",India,APAC,113,0,68.0,66.4,3.86,69
COMP0277,Nimbus Civic 277,public-sector,research-consortium,large,subsidiary,"Berlin, Germany",Germany,Europe,1679,0,63.6,79.1,3.34,44
COMP0278,Atlas Edu 278,education,learning-platform,small,series-c,"London, UK",United Kingdom,Europe,98,1,74.9,62.1,3.77,84
COMP0279,Cobalt Cloud 279,cloud,security,large,late-stage,"San Francisco, CA",United States,North America,3957,0,78.9,66.0,3.76,30
COMP0280,Meridian Insights,retail,consumer,medium,series-d,"Toronto, ON",Canada,North America,864,0,49.8,56.2,4.24,58
