job_title,country,seniority,remote_type,sample_jobs,salary_p10_usd,salary_median_usd,salary_p90_usd,bonus_target_pct_median,visa_share
Data Scientist,India,mid,remote,87,58600,67000,83000,0.1,0.149
Data Scientist,India,principal,hybrid,16,90500,113500,139500,0.117,0.062
Data Scientist,India,principal,remote,17,104200,123000,137000,0.122,0.118
Data Scientist,India,senior,hybrid,87,68000,82000,97800,0.104,0.149
Data Scientist,India,senior,onsite,37,70800,82000,99000,0.102,0.216
Data Scientist,India,senior,remote,62,72100,85000,101000,0.104,0.145
Data Scientist,India,staff,hybrid,28,81100,108500,120600,0.122,0.036
Data Scientist,India,staff,remote,41,89000,105000,125000,0.121,0.122
Data Scientist,Ireland,mid,remote,16,107500,120500,147000,0.099,0.125
Data Scientist,Netherlands,entry,hybrid,15,84800,99000,108000,0.101,0.267
Data Scientist,Netherlands,entry,remote,21,81000,100000,110000,0.099,0.143
Data Scientist,Netherlands,mid,hybrid,22,115200,133500,152900,0.105,0.045
Data Scientist,Netherlands,mid,remote,31,114000,140000,164000,0.106,0.097
Data Scientist,Netherlands,senior,hybrid,25,142200,165000,197800,0.107,0.16
Data Scientist,Netherlands,senior,remote,27,140400,169000,207600,0.103,0.148
Data Scientist,Singapore,entry,hybrid,16,81500,88000,103500,0.105,0.062
Data Scientist,Singapore,entry,remote,18,86700,93000,103000,0.103,0.167
Data Scientist,Singapore,mid,hybrid,47,107600,123000,144400,0.1,0.128
Data Scientist,Singapore,mid,remote,39,117800,132000,152400,0.1,0.051
Data Scientist,Singapore,principal,hybrid,17,187400,225000,264200,0.127,0.059
Data Scientist,Singapore,senior,hybrid,29,136800,164000,185600,0.099,0.103
Data Scientist,Singapore,senior,onsite,16,141000,157500,191500,0.106,0.125
Data Scientist,Singapore,senior,remote,25,144800,162000,182800,0.098,0.2
Data Scientist,Singapore,staff,hybrid,20,174900,184000,196300,0.116,0.2
Data Scientist,Singapore,staff,remote,20,162800,194500,215300,0.125,0.3
Data Scientist,United Kingdom,entry,hybrid,47,74000,94000,112400,0.105,0.213
Data Scientist,United Kingdom,entry,onsite,34,82300,100500,115700,0.103,0.265
Data Scientist,United Kingdom,entry,remote,41,81000,101000,112000,0.103,0.171
Data Scientist,United Kingdom,mid,hybrid,79,109800,132000,151600,0.102,0.241
Data Scientist,United Kingdom,mid,onsite,35,107400,132000,165000,0.104,0.229
Data Scientist,United Kingdom,mid,remote,77,113800,136000,160400,0.099,0.143
Data Scientist,United Kingdom,principal,remote,19,210200,247000,297000,0.119,0.0
Data Scientist,United Kingdom,senior,hybrid,61,133000,166000,196000,0.104,0.23
Data Scientist,United Kingdom,senior,onsite,26,133500,159500,187000,0.103,0.077
Data Scientist,United Kingdom,senior,remote,69,144000,170000,204400,0.102,0.203
Data Scientist,United Kingdom,staff,hybrid,28,161400,200500,238100,0.12,0.071
Data Scientist,United Kingdom,staff,remote,27,179200,207000,241800,0.125,0.185
Data Scientist,United States,entry,hybrid,173,94200,113000,131000,0.102,0.225
Data Scientist,United States,entry,onsite,88,97000,116000,137000,0.101,0.136
Data Scientist,United States,entry,remote,184,96300,117000,136700,0.103,0.147
Data Scientist,United States,mid,hybrid,307,130600,157000,193000,0.102,0.208
Data Scientist,United States,mid,onsite,144,127300,151000,194700,0.101,0.167
Data Scientist,United States,mid,remote,280,133000,158500,195000,0.102,0.182
Data Scientist,United States,principal,hybrid,53,229000,281000,335800,0.12,0.094
Data Scientist,United States,principal,onsite,27,240600,280000,327400,0.125,0.148
Data Scientist,United States,principal,remote,56,229500,268500,346000,0.121,0.161
Data Scientist,United States,senior,hybrid,267,161600,194000,231400,0.103,0.146
Data Scientist,United States,senior,onsite,125,164400,192000,240800,0.103,0.2
Data Scientist,United States,senior,remote,273,166200,201000,243000,0.102,0.209
Data Scientist,United States,staff,hybrid,107,191200,226000,273600,0.122,0.206
Data Scientist,United States,staff,onsite,51,198000,238000,280000,0.124,0.137
Data Scientist,United States,staff,remote,123,200200,239000,295800,0.121,0.236
LLM Engineer,Australia,mid,hybrid,16,117500,147500,179000,0.092,0.062
LLM Engineer,Australia,mid,remote,18,126600,155500,185900,0.091,0.167
LLM Engineer,Canada,entry,hybrid,23,92000,110000,127600,0.091,0.174
LLM Engineer,Canada,mid,hybrid,25,124000,136000,166000,0.092,0.28
LLM Engineer,Canada,mid,remote,19,130000,144000,180200,0.091,0.105
LLM Engineer,Canada,senior,hybrid,20,150700,181000,218600,0.094,0.35
LLM Engineer,Germany,mid,remote,15,134400,153000,189000,0.094,0.267
LLM Engineer,India,entry,hybrid,31,48000,58000,70000,0.093,0.097
LLM Engineer,India,entry,onsite,18,45400,54500,61800,0.094,0.111
LLM Engineer,India,entry,remote,33,49000,57000,65800,0.089,0.091
LLM Engineer,India,mid,hybrid,50,64900,78500,97000,0.092,0.08
LLM Engineer,India,mid,onsite,29,63600,75000,97200,0.096,0.103
LLM Engineer,India,mid,remote,52,66100,81500,97800,0.092,0.096
LLM Engineer,India,senior,hybrid,42,86100,98000,120700,0.094,0.19
LLM Engineer,India,senior,onsite,16,88000,99000,109000,0.089,0.062
LLM Engineer,India,senior,remote,37,85600,102000,122000,0.095,0.108
LLM Engineer,India,staff,hybrid,28,103000,115000,139300,0.115,0.214
LLM Engineer,Netherlands,mid,hybrid,17,136800,149000,174200,0.086,0.294
LLM Engineer,Netherlands,mid,remote,18,129700,154500,195600,0.097,0.0
LLM Engineer,Singapore,mid,hybrid,22,135100,150000,172500,0.089,0.136
LLM Engineer,Singapore,mid,remote,15,137000,154000,170800,0.089,0.2
LLM Engineer,Singapore,senior,hybrid,15,171800,199000,225200,0.09,0.2
LLM Engineer,Singapore,senior,remote,22,172600,196000,221800,0.088,0.136
LLM Engineer,United Kingdom,entry,hybrid,16,101000,110500,133000,0.095,0.25
LLM Engineer,United Kingdom,mid,hybrid,47,136600,166000,193400,0.089,0.17
LLM Engineer,United Kingdom,mid,onsite,22,127000,156500,173700,0.094,0.136
LLM Engineer,United Kingdom,mid,remote,32,136400,166500,191800,0.094,0.156
LLM Engineer,United Kingdom,senior,hybrid,43,161000,199000,247800,0.094,0.233
LLM Engineer,United Kingdom,senior,remote,20,183700,217000,246700,0.094,0.25
LLM Engineer,United States,entry,hybrid,78,112700,130500,157500,0.094,0.103
LLM Engineer,United States,entry,onsite,36,111000,135000,161500,0.097,0.194
LLM Engineer,United States,entry,remote,98,110700,135500,164300,0.091,0.133
LLM Engineer,United States,mid,hybrid,154,154000,180000,227100,0.09,0.169
LLM Engineer,United States,mid,onsite,65,149400,185000,220800,0.095,0.292
LLM Engineer,United States,mid,remote,150,155900,188000,229000,0.09,0.173
LLM Engineer,United States,principal,hybrid,24,269200,318000,402000,0.112,0.167
LLM Engineer,United States,principal,remote,30,262500,308000,399600,0.111,0.2
LLM Engineer,United States,senior,hybrid,121,188000,233000,286000,0.091,0.157
LLM Engineer,United States,senior,onsite,59,210800,233000,285400,0.089,0.153
LLM Engineer,United States,senior,remote,110,194000,242500,291000,0.092,0.164
LLM Engineer,United States,staff,hybrid,68,231700,268500,330500,0.114,0.25
LLM Engineer,United States,staff,onsite,21,226000,269000,317000,0.11,0.238
LLM Engineer,United States,staff,remote,55,227400,285000,342200,0.109,0.109
ML Engineer,Australia,mid,hybrid,28,103700,127500,146300,0.105,0.179
ML Engineer,Australia,mid,remote,23,114000,135000,162200,0.101,0.087
ML Engineer,Australia,senior,hybrid,26,129500,165000,197000,0.101,0.154
ML Engineer,Australia,senior,remote,23,139200,162000,187200,0.102,0.087
ML Engineer,Canada,entry,hybrid,23,79200,92000,106800,0.101,0.217
ML Engineer,Canada,entry,remote,21,79000,91000,111000,0.102,0.333
ML Engineer,Canada,mid,hybrid,42,112200,128000,147900,0.103,0.238
ML Engineer,Canada,mid,onsite,18,115100,135000,159600,0.096,0.222
ML Engineer,Canada,mid,remote,32,119000,130500,152900,0.103,0.281
ML Engineer,Canada,senior,hybrid,25,145800,162000,182400,0.102,0.28
ML Engineer,Canada,senior,onsite,17,133600,153000,174800,0.099,0.294
ML Engineer,Canada,senior,remote,26,133000,149500,182500,0.101,0.115
ML Engineer,Canada,staff,hybrid,15,164800,185000,224400,0.129,0.133
ML Engineer,Canada,staff,remote,15,175600,193000,214200,0.12,0.333
ML Engineer,Germany,entry,hybrid,21,86000,107000,117000,0.111,0.238
ML Engineer,Germany,entry,remote,17,83600,90000,103400,0.099,0.118
ML Engineer,Germany,mid,hybrid,24,113600,138000,166800,0.103,0.25
ML Engineer,Germany,mid,remote,33,114800,137000,162600,0.103,0.152
ML Engineer,Germany,senior,hybrid,17,152000,163000,202400,0.098,0.235
ML Engineer,Germany,senior,remote,31,155000,177000,205000,0.103,0.065
ML Engineer,India,entry,hybrid,46,40500,50000,61000,0.102,0.152
ML Engineer,India,entry,onsite,21,42000,50000,59000,0.108,0.19
ML Engineer,India,entry,remote,40,44700,51000,64000,0.102,0.075
ML Engineer,India,mid,hybrid,88,59000,75500,85000,0.103,0.159
ML Engineer,India,mid,onsite,47,56600,67000,84000,0.103,0.106
ML Engineer,India,mid,remote,70,57900,71000,85100,0.101,0.129
ML Engineer,India,principal,hybrid,19,93600,116000,144000,0.122,0.158
ML Engineer,India,senior,hybrid,70,72900,85000,101000,0.102,0.171
ML Engineer,India,senior,onsite,36,76500,88000,100500,0.103,0.111
ML Engineer,India,senior,remote,67,74600,89000,109400,0.101,0.164
ML Engineer,India,staff,hybrid,45,88200,99000,119000,0.123,0.089
ML Engineer,India,staff,onsite,18,93400,104000,118700,0.126,0.056
ML Engineer,India,staff,remote,25,83200,103000,131000,0.123,0.08
ML Engineer,Ireland,mid,hybrid,19,122800,156000,175200,0.103,0.263
ML Engineer,Netherlands,entry,hybrid,17,83200,104000,118000,0.107,0.118
ML Engineer,Netherlands,mid,hybrid,31,109000,139000,157000,0.101,0.29
ML Engineer,Netherlands,mid,remote,25,125800,144000,170200,0.107,0.2
ML Engineer,Netherlands,senior,hybrid,19,142200,163000,195400,0.099,0.053
ML Engineer,Singapore,entry,remote,23,86400,94000,105000,0.1,0.261
ML Engineer,Singapore,mid,hybrid,28,118700,137500,148000,0.102,0.107
ML Engineer,Singapore,mid,remote,26,124000,137000,149000,0.099,0.115
ML Engineer,Singapore,senior,hybrid,23,143600,162000,179800,0.098,0.043
ML Engineer,Singapore,senior,remote,29,143400,174000,202600,0.099,0.069
ML Engineer,United Kingdom,entry,hybrid,34,89300,107000,121000,0.108,0.176
ML Engineer,United Kingdom,entry,remote,29,92800,112000,125200,0.105,0.069
ML Engineer,United Kingdom,mid,hybrid,54,110900,140500,169000,0.102,0.222
ML Engineer,United Kingdom,mid,onsite,30,119800,137000,161100,0.103,0.133
ML Engineer,United Kingdom,mid,remote,61,118000,147000,175000,0.106,0.23
ML Engineer,United Kingdom,senior,hybrid,43,150200,180000,208600,0.103,0.209
ML Engineer,United Kingdom,senior,onsite,28,138100,173000,220500,0.103,0.25
ML Engineer,United Kingdom,senior,remote,57,146400,181000,218400,0.1,0.175
ML Engineer,United Kingdom,staff,hybrid,25,177800,210000,235000,0.121,0.24
ML Engineer,United Kingdom,staff,remote,22,189200,216000,244800,0.118,0.227
ML Engineer,United States,entry,hybrid,131,101000,122000,147000,0.102,0.16
ML Engineer,United States,entry,onsite,51,100000,117000,138000,0.103,0.216
ML Engineer,United States,entry,remote,125,103400,122000,147000,0.101,0.176
ML Engineer,United States,mid,hybrid,250,135900,163500,201000,0.101,0.168
ML Engineer,United States,mid,onsite,102,130000,160500,194000,0.102,0.078
ML Engineer,United States,mid,remote,278,138000,165000,210000,0.102,0.144
ML Engineer,United States,principal,hybrid,55,232200,276000,333200,0.126,0.164
ML Engineer,United States,principal,onsite,21,250000,288000,372000,0.118,0.429
ML Engineer,United States,principal,remote,42,252600,280500,344700,0.119,0.167
ML Engineer,United States,senior,hybrid,194,167000,202000,247000,0.102,0.191
ML Engineer,United States,senior,onsite,105,167000,197000,247000,0.1,0.114
ML Engineer,United States,senior,remote,211,172000,207000,255000,0.101,0.194
ML Engineer,United States,staff,hybrid,106,200500,234000,288000,0.12,0.17
ML Engineer,United States,staff,onsite,44,207500,256500,295400,0.119,0.273
ML Engineer,United States,staff,remote,117,203000,246000,309000,0.123,0.145
MLOps Engineer,Australia,senior,remote,15,147400,161000,177600,0.089,0.2
MLOps Engineer,Canada,entry,hybrid,17,78600,93000,105200,0.091,0.118
MLOps Engineer,Canada,mid,hybrid,26,110000,125000,152000,0.091,0.231
MLOps Engineer,Canada,senior,hybrid,18,131800,152500,183000,0.089,0.222
MLOps Engineer,Canada,senior,remote,19,138000,159000,186000,0.098,0.316
MLOps Engineer,Germany,mid,hybrid,17,117400,127000,150400,0.097,0.059
MLOps Engineer,Germany,senior,remote,15,142800,159000,202200,0.091,0.067
MLOps Engineer,India,entry,hybrid,23,43400,50000,59600,0.096,0.043
MLOps Engineer,India,entry,onsite,22,41100,49500,57700,0.089,0.045
MLOps Engineer,India,mid,hybrid,50,62800,68000,83100,0.095,0.16
MLOps Engineer,India,mid,onsite,22,56100,70500,84900,0.096,0.136
MLOps Engineer,India,mid,remote,43,59000,72000,85000,0.093,0.023
MLOps Engineer,India,senior,hybrid,46,71500,82500,99500,0.098,0.13
MLOps Engineer,India,senior,onsite,27,69800,85000,101000,0.092,0.111
MLOps Engineer,India,senior,remote,34,68600,84500,106500,0.092,0.059
MLOps Engineer,India,staff,hybrid,19,90400,99000,124400,0.117,0.0
MLOps Engineer,India,staff,onsite,17,94200,106000,129000,0.112,0.176
MLOps Engineer,India,staff,remote,17,84600,104000,124400,0.118,0.176
MLOps Engineer,Netherlands,mid,hybrid,18,110600,131500,159300,0.093,0.056
MLOps Engineer,Netherlands,mid,remote,19,119600,145000,177400,0.086,0.053
MLOps Engineer,Singapore,mid,hybrid,16,114500,124500,138000,0.089,0.188
MLOps Engineer,Singapore,mid,remote,28,116400,125500,152900,0.087,0.214
MLOps Engineer,Singapore,senior,hybrid,19,142000,156000,199400,0.092,0.0
MLOps Engineer,United Kingdom,entry,hybrid,16,89000,101000,113000,0.091,0.188
MLOps Engineer,United Kingdom,entry,remote,22,88100,108000,122900,0.099,0.182
MLOps Engineer,United Kingdom,mid,hybrid,30,115600,135000,166300,0.09,0.133
MLOps Engineer,United Kingdom,mid,onsite,20,111600,134000,154100,0.099,0.2
MLOps Engineer,United Kingdom,mid,remote,28,119000,143500,172800,0.095,0.179
MLOps Engineer,United Kingdom,senior,hybrid,32,141700,172500,202900,0.095,0.281
MLOps Engineer,United Kingdom,senior,onsite,15,154600,179000,203000,0.104,0.2
MLOps Engineer,United Kingdom,senior,remote,34,143600,165000,210100,0.093,0.118
MLOps Engineer,United Kingdom,staff,hybrid,17,167200,209000,233000,0.108,0.176
MLOps Engineer,United States,entry,hybrid,73,97200,112000,135000,0.092,0.192
MLOps Engineer,United States,entry,onsite,40,95000,111500,138200,0.089,0.25
MLOps Engineer,United States,entry,remote,73,98000,118000,158200,0.09,0.151
MLOps Engineer,United States,mid,hybrid,118,130700,154000,197600,0.093,0.203
MLOps Engineer,United States,mid,onsite,72,138000,162500,192000,0.092,0.125
MLOps Engineer,United States,mid,remote,158,136000,163000,198300,0.092,0.127
MLOps Engineer,United States,principal,hybrid,15,244800,290000,316000,0.113,0.2
MLOps Engineer,United States,principal,remote,23,257600,292000,337000,0.113,0.174
MLOps Engineer,United States,senior,hybrid,135,169000,199000,245200,0.094,0.252
MLOps Engineer,United States,senior,onsite,52,165500,202000,247000,0.093,0.135
MLOps Engineer,United States,senior,remote,136,171500,201500,238500,0.093,0.147
MLOps Engineer,United States,staff,hybrid,57,195000,237000,277800,0.109,0.298
MLOps Engineer,United States,staff,onsite,37,192600,226000,279400,0.115,0.27
MLOps Engineer,United States,staff,remote,69,201600,235000,288200,0.109,0.13
Research Scientist,Australia,mid,hybrid,15,119000,141000,163600,0.117,0.067
Research Scientist,Australia,mid,remote,22,113200,134000,152900,0.109,0.273
Research Scientist,Canada,mid,hybrid,24,115300,133500,155800,0.112,0.417
Research Scientist,Canada,mid,remote,26,113500,129500,155500,0.115,0.231
Research Scientist,Canada,senior,hybrid,17,131000,157000,182400,0.112,0.118
Research Scientist,Germany,mid,remote,17,126800,147000,161400,0.12,0.118
Research Scientist,India,entry,hybrid,21,46000,55000,65000,0.111,0.095
Research Scientist,India,entry,remote,23,43000,53000,66600,0.109,0.13
Research Scientist,India,mid,hybrid,38,62400,72000,91300,0.115,0.132
Research Scientist,India,mid,onsite,22,62000,71000,88800,0.12,0.136
Research Scientist,India,mid,remote,37,60800,74000,85200,0.116,0.162
Research Scientist,India,senior,hybrid,45,76000,88000,113000,0.114,0.022
Research Scientist,India,senior,remote,24,76800,94000,116300,0.115,0.042
Research Scientist,India,staff,hybrid,15,88000,112000,121000,0.132,0.067
Research Scientist,India,staff,remote,18,83700,104500,123500,0.138,0.167
Research Scientist,Singapore,entry,hybrid,16,86500,97000,116500,0.111,0.188
Research Scientist,Singapore,mid,hybrid,19,121800,136000,144400,0.11,0.211
Research Scientist,Singapore,senior,hybrid,15,161000,171000,182400,0.106,0.133
Research Scientist,Singapore,senior,remote,18,150200,180500,199500,0.111,0.056
Research Scientist,United Kingdom,entry,remote,17,90800,110000,128600,0.108,0.176
Research Scientist,United Kingdom,mid,hybrid,38,123700,147000,176200,0.117,0.237
Research Scientist,United Kingdom,mid,remote,29,122400,143000,179000,0.115,0.241
Research Scientist,United Kingdom,senior,hybrid,27,150600,176000,201200,0.111,0.148
Research Scientist,United Kingdom,senior,onsite,15,146800,181000,205800,0.109,0.133
Research Scientist,United Kingdom,senior,remote,23,149800,173000,209800,0.111,0.261
Research Scientist,United States,entry,hybrid,65,99400,121000,153600,0.116,0.062
Research Scientist,United States,entry,onsite,27,106000,119000,146200,0.112,0.037
Research Scientist,United States,entry,remote,83,105400,123000,145600,0.112,0.169
Research Scientist,United States,mid,hybrid,121,145000,172000,210000,0.111,0.165
Research Scientist,United States,mid,onsite,70,141900,170500,213300,0.115,0.157
Research Scientist,United States,mid,remote,143,142200,168000,209800,0.11,0.175
Research Scientist,United States,principal,hybrid,30,250900,314500,376400,0.133,0.267
Research Scientist,United States,principal,remote,26,251500,304000,369000,0.129,0.192
Research Scientist,United States,senior,hybrid,91,174000,215000,256000,0.111,0.176
Research Scientist,United States,senior,onsite,36,177500,217500,247500,0.113,0.194
Research Scientist,United States,senior,remote,103,181000,216000,259600,0.114,0.223
Research Scientist,United States,staff,hybrid,42,203400,245000,286600,0.133,0.119
Research Scientist,United States,staff,onsite,25,203800,272000,324200,0.134,0.32
Research Scientist,United States,staff,remote,62,221200,254500,311000,0.13,0.242
